Date,HeatwaveIndex_CO,HeatwaveIndex_ID,HeatwaveIndex_IL,HeatwaveIndex_KS,HeatwaveIndex_MN,HeatwaveIndex_MT,HeatwaveIndex_ND,HeatwaveIndex_NE,HeatwaveIndex_OK,HeatwaveIndex_SD,HeatwaveIndex_TX,HeatwaveIndex_WA,WindSpeed_CO,WindSpeed_ID,WindSpeed_IL,WindSpeed_KS,WindSpeed_MN,WindSpeed_MT,WindSpeed_ND,WindSpeed_NE,WindSpeed_OK,WindSpeed_SD,WindSpeed_TX,WindSpeed_WA,SPI_CO,SPI_ID,SPI_IL,SPI_KS,SPI_MN,SPI_MT,SPI_ND,SPI_NE,SPI_OK,SPI_SD,SPI_TX,SPI_WA,EvapotranspirationRatio_CO,EvapotranspirationRatio_ID,EvapotranspirationRatio_IL,EvapotranspirationRatio_KS,EvapotranspirationRatio_MN,EvapotranspirationRatio_MT,EvapotranspirationRatio_ND,EvapotranspirationRatio_NE,EvapotranspirationRatio_OK,EvapotranspirationRatio_SD,EvapotranspirationRatio_TX,EvapotranspirationRatio_WA,GDD_CO,GDD_ID,GDD_IL,GDD_KS,GDD_MN,GDD_MT,GDD_ND,GDD_NE,GDD_OK,GDD_SD,GDD_TX,GDD_WA,SoilMoistureAnomaly_CO,SoilMoistureAnomaly_ID,SoilMoistureAnomaly_IL,SoilMoistureAnomaly_KS,SoilMoistureAnomaly_MN,SoilMoistureAnomaly_MT,SoilMoistureAnomaly_ND,SoilMoistureAnomaly_NE,SoilMoistureAnomaly_OK,SoilMoistureAnomaly_SD,SoilMoistureAnomaly_TX,SoilMoistureAnomaly_WA,Marketing_Year,Class,Month,US_Planted_Acreage_M_Acres,US_Harvested_Acreage_M_Acres,US_Production_M_Bu,US_Yield_Bu_Acre,US_Farm_Price_USD_Bu,DAP,TSP,Urea,Crude_oil_WTI,Price_USD_per_Bushel,Quarter,US_Imports_M_Bu,US_Food_Use_M_Bu,US_Seed_Use_M_Bu,US_Feed_Residual_Use_M_Bu,US_Total_Domestic_Use_M_Bu,US_Exports_M_Bu,US_Total_Disappearance_M_Bu,US_Beginning_Stocks_M_Bu,US_Ending_Stocks_M_Bu,US_Total_Supply_M_Bu,CPIAUCSL,PPIACO,UNRATE,GDPC1,GPR,DBA,DX-Y.NYB,IAK,TRV,ZC=F,ZW=F,^TNX
2010-01-04,0,0,0,0,0,0,0,0,0,0,0,0,1.604606425,1.6144711,3.123941275,1.940442025,2.212288125,2.0923747,3.02530085,2.62809405,1.987532825,3.0491596999999997,2.2184785500000004,1.7385105,-0.3777408933333333,-0.28348033333333333,-0.5715652666666666,-0.44089047333333337,0.0,-0.10522890666666666,1.9511159666666666,-0.4484430833333333,0.5649369533333334,0.94315075,1.0889330333333334,-0.042378059999999995,0.020510556,0.0206919395,0.37202970933333335,0.07426888,0.040477638499999996,0.02335596325,0.050365838999999996,0.041838724,0.07633965,0.0395057465,0.7205214933333334,0.041028316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327347531,0.0,0.8394416650000001,-0.34400806500000003,-0.40251889,0.6963988925,0.076845869,-0.27302523749999996,-0.1123102265,0.7328335675,0.568886215,0.2838423425,0.6869871775,0.6867517275,,,,59.017,49.841,2208.918,44.3193,4.87,383.0,296.25,266.5,78.35526315789,4.9,3.0,9.962666666666667,73.881,0.3683333333333333,10.486,84.73533333333333,67.00533333333333,151.74066666666667,1781.691,1356.357,1811.579,217.488,181.9,9.8,16582.71,91.58102416992188,23.769956588745117,77.52999877929688,20.488189697265625,34.720821380615234,418.5,557.75,3.8410000801086426
2010-01-11,0,0,0,0,0,0,0,0,0,0,0,0,1.8500970285714284,1.530366642857143,2.7175667142857143,2.8504229857142858,2.8678155857142857,2.8641843857142857,4.570498271428572,4.4937749,2.626678657142857,4.7413584,2.954990657142857,1.6488587485714288,-0.3777408933333333,-0.28348033333333333,-0.5715652666666666,-0.44089047333333337,0.0,-0.10522890666666666,1.9511159666666666,-0.4484430833333333,0.5649369533333334,0.94315075,1.0889330333333334,-0.042378059999999995,0.056881595,0.036740871,0.37202970933333335,0.07427637,0.040477638499999996,0.0330614935,0.025044925500000002,0.06939538,0.17112528,0.045407203666666666,1.7546689,0.18869109614285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39620598036,0.007788445,0.8287360257142857,-0.35434805142857145,-0.6464705385714286,0.5870822442857142,0.013759101857142856,-0.30645624714285713,-0.15953754714285714,0.64720628,0.3204361728571428,0.130231662,0.31973996042857145,0.16747252485714287,,,,59.017,49.841,2208.918,44.3193,4.87,383.0,296.25,266.5,78.35526315789,4.9,3.0,9.962666666666667,73.881,0.3683333333333333,10.486,84.73533333333333,67.00533333333333,151.74066666666667,1781.691,1356.357,1811.579,217.488,181.9,9.8,16582.71,91.58102416992188,23.923137283325197,77.49800109863281,20.77224197387695,33.77977523803711,420.7,563.8,3.8022000789642334
2010-01-18,0,0,0,0,0,0,0,0,0,0,0,0,1.6326789142857143,1.8770791142857142,2.0462464714285713,2.158006742857143,3.1536084428571427,2.9614437857142852,4.668627842857143,3.7053480285714286,2.0758489714285715,4.046780328571429,2.8637131142857144,1.6941239,-0.3777408933333333,-0.28348033333333333,-0.5715652666666666,-0.44089047333333337,0.0,-0.10522890666666666,1.9511159666666666,-0.4484430833333333,0.5649369533333334,0.94315075,1.0889330333333334,-0.042378059999999995,0.04243218,0.068852204,0.07783982,0.07427637,0.040477638499999996,0.0688104562,0.025044925500000002,0.06939538,0.12131117333333334,0.045407203666666666,0.16894692166666667,0.06971930414285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055167680000000004,0.0,4.85475286,0.00051738258,0.7315066228571429,-0.06834363842857143,-0.08298712385714287,0.9380240014285715,-0.12964100542857143,0.03049551834285715,-0.29319315142857144,0.9527139314285714,0.5299126957142857,0.013403730228571428,0.4899525005714286,0.8826794828571428,,,,59.017,49.841,2208.918,44.3193,4.87,383.0,296.25,266.5,78.35526315789,4.9,3.0,9.962666666666667,73.881,0.3683333333333333,10.486,84.73533333333333,67.00533333333333,151.74066666666667,1781.691,1356.357,1811.579,217.488,181.9,9.8,16582.71,91.58102416992188,23.449342727661133,76.96249961853027,20.933912754058838,34.145737648010254,382.25,527.625,3.728000044822693
2010-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2.4495989571428574,1.8460087428571428,3.382399857142857,3.4894156285714284,4.2240072571428575,2.9751532857142857,7.290120942857143,5.111353942857143,3.0031331,7.213837942857142,3.7386380142857143,1.6732659428571428,-0.3777408933333333,-0.28348033333333333,-0.5715652666666666,-0.44089047333333337,0.0,-0.10522890666666666,1.9511159666666666,-0.4484430833333333,0.5649369533333334,0.94315075,1.0889330333333334,-0.042378059999999995,0.0366657585,0.08107682371428572,0.0759531348,0.1461030948333333,0.0700753645,0.03871960383333333,0.07987700016666667,0.06470029966666667,0.14958521600000002,0.09506021583333334,0.24145448749999998,0.11492768657142857,0.02316906,0.0,0.018763761,0.0312856605,0.0,0.0,0.0,0.0,4.00536143,0.0,22.68973397,0.00058913045,0.4856987942857143,-0.140322178,1.0713603914285714,0.8075230171428572,0.31599003185714286,0.11858369628571427,-0.34855021571428574,1.5113621428571429,0.6006604657142857,0.5841768671428572,0.45542832714285714,0.35905639714285714,,,,59.017,49.841,2208.918,44.3193,4.87,383.0,296.25,266.5,78.35526315789,4.9,3.0,9.962666666666667,73.881,0.3683333333333333,10.486,84.73533333333333,67.00533333333333,151.74066666666667,1781.691,1356.357,1811.579,217.488,181.9,9.8,16582.71,91.58102416992188,23.26053581237793,78.1259994506836,20.60452766418457,34.08788833618164,368.35,498.85,3.6410000324249268
2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,1.4215258142857141,1.1677369057142857,2.819343557142857,2.1878944000000002,2.8069338285714287,1.6831285999999999,4.213610885714286,2.3672148571428573,2.6374530000000003,3.613449985714286,3.258196257142857,1.0439897185714284,-0.3777408933333333,-0.28348033333333333,-0.5715652666666666,-0.44089047333333337,0.16635076000000001,-0.10522890666666666,1.9511159666666666,-0.4484430833333333,0.5649369533333334,0.94315075,1.0889330333333334,-0.042378059999999995,0.01460213484,0.0513930972,0.112116867,0.043746310999999996,0.051082075,0.028009425749999997,0.048014533,0.076256685,0.0660023825,0.051645342,0.17096483466666665,0.1225663288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116638586,0.0,7.7629293683,0.0003049943,0.34484279,-0.2982889757142857,0.07192022285714285,0.31692341571428573,0.4082614757142857,-0.39771949142857144,-0.5587236942857142,1.01498616,0.5826269571428571,0.38860364714285717,1.0545647794285713,0.028783299571428573,,,,59.017,49.841,2208.918,44.3193,4.87,413.625,300.0,297.5,76.41315789474,4.73,3.0,9.962666666666667,73.881,0.3683333333333333,10.486,84.73533333333333,67.00533333333333,151.74066666666667,1781.691,1356.357,1811.579,217.281,181.0,9.8,16582.71,80.72535705566406,22.66205749511719,78.94199981689454,20.266082000732425,35.238040924072266,359.55,482.7,3.6390000343322755
2010-02-08,0,0,0,0,0,0,0,0,0,0,0,0,1.5912650142857143,1.2310276571428571,2.5371758,2.323496614285714,2.6241007714285716,1.6168971142857143,3.8514477428571428,2.9344587714285715,2.1205623714285715,3.652186557142857,2.7252245142857143,1.1158451142857142,-0.34507723285714287,-0.5751211757142858,-0.62683223,-0.3725869571428571,0.8361284414285715,-0.6053063071428572,1.7518426142857142,-0.37085099,0.8188286771428572,1.2352175571428572,1.8647627,-0.22699809714285715,0.0493760808,0.0433513416,0.162024624,0.0705007978,0.0766959695,0.0366713895,0.036010358,0.0910693056,0.092790881,0.0489942966,0.18549220233333333,0.17126867142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13109317,0.0,0.5084023271428572,-0.32921607,-0.12238203857142857,0.9034941871428571,0.09679451028571429,-0.45920194714285717,-0.6851489171428572,0.9392269471428571,1.3671791714285715,0.2414966542857143,1.93093,0.2587016302857143,,,,59.017,49.841,2208.918,44.3193,4.87,413.625,300.0,297.5,76.41315789474,4.73,3.0,9.962666666666667,73.881,0.3683333333333333,10.486,84.73533333333333,67.00533333333333,151.74066666666667,1781.691,1356.357,1811.579,217.281,181.0,9.8,16582.71,80.72535705566406,22.48928108215332,79.80800170898438,20.003175354003908,34.95363540649414,355.9,477.85,3.617199993133545
2010-02-15,0,0,0,0,0,0,0,0,0,0,0,0,1.9538480285714286,1.2293523285714285,2.410615385714286,3.3184911714285716,3.0924693000000003,2.234709185714286,4.419519285714286,4.190595028571428,2.7874519857142857,4.5571138285714285,2.8899913142857145,1.2508295999999999,0.016651425,-0.48844868714285716,-0.19153865514285714,0.05507378571428572,1.1765299571428574,-0.5678849628571428,1.9611587142857143,-0.1657664442857143,1.2668644285714286,1.5856575571428573,2.351661671428571,-0.2725074414285714,0.0547839405,0.09806553,0.1721349075,0.21170753,0.10429735225,0.0678457338,0.022780994,0.20242971333333334,0.25889667666666666,0.12282122666666666,0.3291532133333333,0.12197002666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354077926,5.0944138e-05,0.5070316271428571,-0.24425519342857144,-0.4285155757142857,1.1397143714285713,-0.12458579414285713,-0.3938640228571429,-0.96587622,0.8225256185714286,1.1479868142857141,0.015682729777142853,1.7935251285714284,0.4205088671428571,,,,59.017,49.841,2208.918,44.3193,4.87,413.625,300.0,297.5,76.41315789474,4.73,3.0,9.962666666666667,73.881,0.3683333333333333,10.486,84.73533333333333,67.00533333333333,151.74066666666667,1781.691,1356.357,1811.579,217.281,181.0,9.8,16582.71,80.72535705566406,22.634448528289795,80.04999923706055,19.87626361846924,34.83758068084717,361.25,489.75,3.6882500052452087
2010-02-22,0,0,0,0,0,0,0,0,0,0,0,0,1.5180068142857144,1.0140865657142857,2.5149078528571427,2.8377647142857145,2.549179614285714,1.8401460142857142,2.687786,2.784881457142857,2.6079785857142856,2.371780042857143,2.8755447,1.2396944642857142,0.1754918737142857,-0.6779601085714286,-0.3054793285714285,0.40472615142857143,1.0094100157142858,-0.39092994,1.8013775071428573,0.21676337857142855,1.2188271000000002,1.408994732857143,2.032095414285714,-0.5965317914285714,0.058368032800000004,0.15695293800000001,0.09151577333333333,0.08161418349999999,0.10429735225,0.07945152720000001,0.089325845,0.055148091125,0.173057335,0.09300214533333333,0.25219961,0.26101602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315658362116,0.0,8.8991658367,0.0,0.4900553014285714,-0.1526962637142857,0.05388643342857142,1.1653793642857144,-0.4483237114285714,-0.21388965142857144,-1.2011109857142857,0.8684025000000001,1.2036776857142857,-0.12822052771428571,1.2299279814285715,-0.20956434285714284,,,,59.017,49.841,2208.918,44.3193,4.87,413.625,300.0,297.5,76.41315789474,4.73,3.0,9.962666666666667,73.881,0.3683333333333333,10.486,84.73533333333333,67.00533333333333,151.74066666666667,1781.691,1356.357,1811.579,217.281,181.0,9.8,16582.71,80.72535705566406,22.850862884521483,80.3259994506836,20.66798973083496,36.52900390625,363.2,495.15,3.758000040054321
2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,1.7742907714285714,1.484394442857143,3.0726748857142856,2.5793419571428573,2.4649583571428573,2.2988578285714283,3.8659194285714285,2.809698457142857,2.621106414285714,3.4527723285714282,3.4342503285714288,1.4279531214285714,-0.04953251557142857,-0.9538466928571429,-0.7228197614285714,0.4406791728571429,-0.5581555157142857,-1.0624545285714286,0.5541208728571428,0.16521287857142858,0.847149522857143,0.24885662285714286,2.0229645714285716,-0.7682733700000001,0.1018560175,0.14883391625,0.23675205500000002,0.121600829,0.17101519,0.13861772000000003,0.089325845,0.040086456,0.2706292125,0.17860085,0.4086365616666667,0.20655949666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783002941,0.004114041,0.6996680271428571,-0.07337351128571427,-0.097794935,1.1926103514285715,-0.62067777,-0.06737198285714285,-1.3244836714285715,1.055844867142857,1.0278113057142857,0.04184948228571428,1.5707673142857144,0.19633236714285715,,,,59.017,49.841,2208.918,44.3193,4.87,424.5,354.375,278.7,81.25043478261,4.7,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.353,183.3,9.9,16582.71,74.116943359375,22.482156372070314,80.70200042724609,20.891605377197266,36.74509963989258,372.8,496.2,3.645799970626831
2010-03-08,0,0,0,0,0,0,0,0,0,0,0,0,1.743692157142857,1.2500684,1.9736764614285713,2.947131342857143,2.2575175857142855,1.6997545428571428,2.809972028571429,3.1660350999999998,3.119838542857143,3.0802530571428575,3.714111928571428,1.12831971,0.2035183807142857,-1.0707268142857143,-0.7619888871428572,0.3690457171428571,-0.7987892142857144,-1.3252914285714286,-0.016218450142857135,0.5079558314285714,0.27948146914285715,-0.051523339999999994,1.1365787914285714,-0.8347208785714286,0.10076933275,0.1377109232,0.2653046,0.27019519,0.077498235,0.157831352,0.047357427,0.090987462,0.129343745,0.07020900766666667,0.3933629525,0.278085602,0.0313898923285,0.0,0.0105852345,1.793772069,0.0,0.0,0.0,0.009545555,7.960757743599999,0.0,17.526840456000002,0.05124875,0.7958891114285714,0.19223175714285715,0.18124183542857142,1.0827555342857142,0.3789452551428572,0.9048047571428571,-0.34202399857142857,1.8996435,0.7790187842857144,1.1473895871428572,1.24596372,-0.1838568657142857,,,,59.017,49.841,2208.918,44.3193,4.87,424.5,354.375,278.7,81.25043478261,4.7,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.353,183.3,9.9,16582.71,74.116943359375,22.270196151733398,80.38399963378906,21.506552124023436,37.367041015625,369.5,490.55,3.646999979019165
